y,x,time,step,latitude,longitude,valid_time,ws,wdir
668,365,2023-12-29 12:00:00,0 days 01:00:00,35.816039017769704,239.32637213566355,2023-12-29 13:00:00,2.2,140.0
668,366,2023-12-29 12:00:00,0 days 01:00:00,35.82025729618733,239.3535281845813,2023-12-29 13:00:00,2.2,140.0
668,367,2023-12-29 12:00:00,0 days 01:00:00,35.82447110139161,239.38068631654824,2023-12-29 13:00:00,2.2,140.0
668,368,2023-12-29 12:00:00,0 days 01:00:00,35.828680433046266,239.40784652962412,2023-12-29 13:00:00,2.2,150.0
668,369,2023-12-29 12:00:00,0 days 01:00:00,35.83288529081541,239.43500882186783,2023-12-29 13:00:00,2.6,150.0
668,370,2023-12-29 12:00:00,0 days 01:00:00,35.83708567436361,239.46217319133723,2023-12-29 13:00:00,3.4,170.0
668,371,2023-12-29 12:00:00,0 days 01:00:00,35.8412815833559,239.48933963608928,2023-12-29 13:00:00,4.2,190.0
668,372,2023-12-29 12:00:00,0 days 01:00:00,35.84547301745766,239.5165081541799,2023-12-29 13:00:00,4.2,200.0
668,373,2023-12-29 12:00:00,0 days 01:00:00,35.84965997633478,239.54367874366406,2023-12-29 13:00:00,3.4,210.0
668,374,2023-12-29 12:00:00,0 days 01:00:00,35.85384245965352,239.57085140259588,2023-12-29 13:00:00,2.6,210.0
668,375,2023-12-29 12:00:00,0 days 01:00:00,35.85802046708063,239.5980261290283,2023-12-29 13:00:00,2.2,230.0
668,376,2023-12-29 12:00:00,0 days 01:00:00,35.862193998283246,239.6252029210136,2023-12-29 13:00:00,2.2,260.0
668,377,2023-12-29 12:00:00,0 days 01:00:00,35.86636305292899,239.65238177660274,2023-12-29 13:00:00,2.2,270.0
668,378,2023-12-29 12:00:00,0 days 01:00:00,35.87052763068583,239.67956269384598,2023-12-29 13:00:00,3.0,260.0
668,379,2023-12-29 12:00:00,0 days 01:00:00,35.87468773122221,239.70674567079266,2023-12-29 13:00:00,5.0,250.0
668,380,2023-12-29 12:00:00,0 days 01:00:00,35.878843354207014,239.73393070549085,2023-12-29 13:00:00,6.2,250.0
668,381,2023-12-29 12:00:00,0 days 01:00:00,35.88299449930957,239.76111779598807,2023-12-29 13:00:00,7.0,240.0
668,382,2023-12-29 12:00:00,0 days 01:00:00,35.88714116619958,239.7883069403305,2023-12-29 13:00:00,5.8,240.0
668,383,2023-12-29 12:00:00,0 days 01:00:00,35.891283354547184,239.81549813656366,2023-12-29 13:00:00,6.2,240.0
668,384,2023-12-29 12:00:00,0 days 01:00:00,35.895421064023004,239.84269138273189,2023-12-29 13:00:00,5.8,240.0
668,385,2023-12-29 12:00:00,0 days 01:00:00,35.89955429429805,239.86988667687882,2023-12-29 13:00:00,5.8,240.0
668,386,2023-12-29 12:00:00,0 days 01:00:00,35.90368304504374,239.89708401704686,2023-12-29 13:00:00,5.4,240.0
668,387,2023-12-29 12:00:00,0 days 01:00:00,35.90780731593199,239.92428340127765,2023-12-29 13:00:00,4.6,230.0
668,388,2023-12-29 12:00:00,0 days 01:00:00,35.91192710663508,239.9514848276119,2023-12-29 13:00:00,4.2,220.0
668,389,2023-12-29 12:00:00,0 days 01:00:00,35.91604241682574,239.9786882940891,2023-12-29 13:00:00,3.8,210.0
668,390,2023-12-29 12:00:00,0 days 01:00:00,35.920153246177144,240.0058937987481,2023-12-29 13:00:00,4.2,220.0
668,391,2023-12-29 12:00:00,0 days 01:00:00,35.92425959436285,240.0331013396267,2023-12-29 13:00:00,4.2,220.0
668,392,2023-12-29 12:00:00,0 days 01:00:00,35.92836146105688,240.06031091476171,2023-12-29 13:00:00,3.8,220.0
668,393,2023-12-29 12:00:00,0 days 01:00:00,35.93245884593368,240.08752252218892,2023-12-29 13:00:00,3.4,210.0
668,394,2023-12-29 12:00:00,0 days 01:00:00,35.9365517486681,240.1147361599434,2023-12-29 13:00:00,2.6,190.0
668,395,2023-12-29 12:00:00,0 days 01:00:00,35.94064016893546,240.14195182605903,2023-12-29 13:00:00,2.6,180.0
668,396,2023-12-29 12:00:00,0 days 01:00:00,35.94472410641147,240.16916951856885,2023-12-29 13:00:00,2.6,180.0
668,397,2023-12-29 12:00:00,0 days 01:00:00,35.94880356077223,240.19638923550502,2023-12-29 13:00:00,2.6,180.0
668,398,2023-12-29 12:00:00,0 days 01:00:00,35.95287853169438,240.22361097489863,2023-12-29 13:00:00,2.6,170.0
669,345,2023-12-29 12:00:00,0 days 01:00:00,35.75274313706939,238.77838124948525,2023-12-29 13:00:00,3.8,170.0
669,346,2023-12-29 12:00:00,0 days 01:00:00,35.75705134075006,238.8055004473767,2023-12-29 13:00:00,5.0,180.0
669,347,2023-12-29 12:00:00,0 days 01:00:00,35.76135507739977,238.83262176817456,2023-12-29 13:00:00,7.4,180.0
669,348,2023-12-29 12:00:00,0 days 01:00:00,35.76565434667377,238.859745209957,2023-12-29 13:00:00,5.0,180.0
669,349,2023-12-29 12:00:00,0 days 01:00:00,35.76994914822773,238.88687077080135,2023-12-29 13:00:00,6.2,180.0
669,350,2023-12-29 12:00:00,0 days 01:00:00,35.774239481717764,238.91399844878387,2023-12-29 13:00:00,2.6,170.0
669,351,2023-12-29 12:00:00,0 days 01:00:00,35.778525346800386,238.94112824197992,2023-12-29 13:00:00,3.0,150.0
669,352,2023-12-29 12:00:00,0 days 01:00:00,35.78280674313257,238.9682601484639,2023-12-29 13:00:00,2.2,150.0
669,353,2023-12-29 12:00:00,0 days 01:00:00,35.78708367037175,238.995394166309,2023-12-29 13:00:00,2.2,150.0
669,354,2023-12-29 12:00:00,0 days 01:00:00,35.79135612817575,239.0225302935878,2023-12-29 13:00:00,2.6,150.0
669,355,2023-12-29 12:00:00,0 days 01:00:00,35.79562411620282,239.0496685283716,2023-12-29 13:00:00,2.6,150.0
669,356,2023-12-29 12:00:00,0 days 01:00:00,35.79988763411176,239.0768088687309,2023-12-29 13:00:00,2.6,140.0
669,357,2023-12-29 12:00:00,0 days 01:00:00,35.80414668156164,239.10395131273515,2023-12-29 13:00:00,2.6,140.0
669,358,2023-12-29 12:00:00,0 days 01:00:00,35.80840125821206,239.1310958584528,2023-12-29 13:00:00,2.6,140.0
669,359,2023-12-29 12:00:00,0 days 01:00:00,35.812651363723056,239.15824250395136,2023-12-29 13:00:00,2.2,140.0
669,360,2023-12-29 12:00:00,0 days 01:00:00,35.816896997755045,239.1853912472975,2023-12-29 13:00:00,2.2,130.0
669,361,2023-12-29 12:00:00,0 days 01:00:00,35.82113815996893,239.21254208655665,2023-12-29 13:00:00,2.2,130.0
669,362,2023-12-29 12:00:00,0 days 01:00:00,35.825374850026,239.23969501979346,2023-12-29 13:00:00,2.2,130.0
669,363,2023-12-29 12:00:00,0 days 01:00:00,35.829607067588015,239.26685004507155,2023-12-29 13:00:00,2.2,130.0
669,364,2023-12-29 12:00:00,0 days 01:00:00,35.83383481231716,239.29400716045365,2023-12-29 13:00:00,2.2,130.0
669,365,2023-12-29 12:00:00,0 days 01:00:00,35.83805808387603,239.32116636400136,2023-12-29 13:00:00,2.2,130.0
669,366,2023-12-29 12:00:00,0 days 01:00:00,35.84227688192769,239.34832765377547,2023-12-29 13:00:00,2.2,140.0
669,367,2023-12-29 12:00:00,0 days 01:00:00,35.846491206135596,239.37549102783572,2023-12-29 13:00:00,2.2,140.0
669,368,2023-12-29 12:00:00,0 days 01:00:00,35.85070105616369,239.4026564842409,2023-12-29 13:00:00,2.2,150.0
669,369,2023-12-29 12:00:00,0 days 01:00:00,35.85490643167628,239.4298240210488,2023-12-29 13:00:00,2.6,160.0
669,370,2023-12-29 12:00:00,0 days 01:00:00,35.859107332338134,239.45699363631633,2023-12-29 13:00:00,3.4,180.0
669,371,2023-12-29 12:00:00,0 days 01:00:00,35.86330375781447,239.48416532809932,2023-12-29 13:00:00,4.2,190.0
669,372,2023-12-29 12:00:00,0 days 01:00:00,35.86749570777092,239.51133909445275,2023-12-29 13:00:00,4.6,200.0
669,373,2023-12-29 12:00:00,0 days 01:00:00,35.87168318187355,239.5385149334306,2023-12-29 13:00:00,2.6,210.0
669,374,2023-12-29 12:00:00,0 days 01:00:00,35.875866179788815,239.56569284308577,2023-12-29 13:00:00,2.2,200.0
669,375,2023-12-29 12:00:00,0 days 01:00:00,35.88004470118369,239.59287282147042,2023-12-29 13:00:00,2.2,210.0
669,376,2023-12-29 12:00:00,0 days 01:00:00,35.88421874572551,239.6200548666355,2023-12-29 13:00:00,2.2,240.0
669,377,2023-12-29 12:00:00,0 days 01:00:00,35.88838831308209,239.64723897663126,2023-12-29 13:00:00,3.0,250.0
669,378,2023-12-29 12:00:00,0 days 01:00:00,35.89255340292162,239.6744251495068,2023-12-29 13:00:00,4.6,240.0
669,379,2023-12-29 12:00:00,0 days 01:00:00,35.896714014912746,239.70161338331027,2023-12-29 13:00:00,6.2,240.0
669,380,2023-12-29 12:00:00,0 days 01:00:00,35.9008701487245,239.72880367608892,2023-12-29 13:00:00,7.8,230.0
669,381,2023-12-29 12:00:00,0 days 01:00:00,35.905021804026475,239.7559960258891,2023-12-29 13:00:00,7.0,230.0
669,382,2023-12-29 12:00:00,0 days 01:00:00,35.90916898048852,239.78319043075604,2023-12-29 13:00:00,6.2,230.0
669,383,2023-12-29 12:00:00,0 days 01:00:00,35.91331167778105,239.81038688873414,2023-12-29 13:00:00,7.4,230.0
669,384,2023-12-29 12:00:00,0 days 01:00:00,35.91744989557483,239.8375853978668,2023-12-29 13:00:00,6.2,230.0
669,385,2023-12-29 12:00:00,0 days 01:00:00,35.921583633541104,239.86478595619653,2023-12-29 13:00:00,6.2,230.0
669,386,2023-12-29 12:00:00,0 days 01:00:00,35.925712891351516,239.89198856176475,2023-12-29 13:00:00,5.4,230.0
669,387,2023-12-29 12:00:00,0 days 01:00:00,35.92983766867808,239.91919321261202,2023-12-29 13:00:00,4.6,230.0
669,388,2023-12-29 12:00:00,0 days 01:00:00,35.933957965193365,239.94639990677794,2023-12-29 13:00:00,4.2,210.0
669,389,2023-12-29 12:00:00,0 days 01:00:00,35.9380737805703,239.97360864230117,2023-12-29 13:00:00,3.8,210.0
669,390,2023-12-29 12:00:00,0 days 01:00:00,35.94218511448223,240.0008194172193,2023-12-29 13:00:00,4.2,210.0
669,391,2023-12-29 12:00:00,0 days 01:00:00,35.94629196660295,240.02803222956916,2023-12-29 13:00:00,4.2,220.0
669,392,2023-12-29 12:00:00,0 days 01:00:00,35.95039433660661,240.05524707738655,2023-12-29 13:00:00,3.8,210.0
669,393,2023-12-29 12:00:00,0 days 01:00:00,35.95449222416794,240.08246395870623,2023-12-29 13:00:00,3.0,200.0
669,394,2023-12-29 12:00:00,0 days 01:00:00,35.95858562896195,240.10968287156206,2023-12-29 13:00:00,2.6,180.0
669,395,2023-12-29 12:00:00,0 days 01:00:00,35.96267455066418,240.136903813987,2023-12-29 13:00:00,2.6,170.0
669,396,2023-12-29 12:00:00,0 days 01:00:00,35.96675898895048,240.16412678401315,2023-12-29 13:00:00,2.6,170.0
669,397,2023-12-29 12:00:00,0 days 01:00:00,35.97083894349728,240.1913517796714,2023-12-29 13:00:00,2.6,170.0
669,398,2023-12-29 12:00:00,0 days 01:00:00,35.97491441398127,240.21857879899187,2023-12-29 13:00:00,2.6,180.0
669,399,2023-12-29 12:00:00,0 days 01:00:00,35.978985400079694,240.24580784000378,2023-12-29 13:00:00,2.6,170.0
670,340,2023-12-29 12:00:00,0 days 01:00:00,35.753139144553806,238.6374786483206,2023-12-29 13:00:00,4.6,150.0
670,341,2023-12-29 12:00:00,0 days 01:00:00,35.757470213193606,238.6645924144063,2023-12-29 13:00:00,4.6,150.0
670,342,2023-12-29 12:00:00,0 days 01:00:00,35.76179681589773,238.6917083142556,2023-12-29 13:00:00,4.6,160.0
670,343,2023-12-29 12:00:00,0 days 01:00:00,35.766118952319424,238.71882634595062,2023-12-29 13:00:00,3.8,170.0
670,344,2023-12-29 12:00:00,0 days 01:00:00,35.770436622112356,238.74594650757263,2023-12-29 13:00:00,3.4,170.0
670,345,2023-12-29 12:00:00,0 days 01:00:00,35.77474982493069,238.77306879720174,2023-12-29 13:00:00,4.2,180.0
670,346,2023-12-29 12:00:00,0 days 01:00:00,35.77905856042898,238.80019321291726,2023-12-29 13:00:00,7.8,180.0
670,347,2023-12-29 12:00:00,0 days 01:00:00,35.78336282826226,238.82731975279737,2023-12-29 13:00:00,7.0,180.0
670,348,2023-12-29 12:00:00,0 days 01:00:00,35.78766262808592,238.85444841491932,2023-12-29 13:00:00,7.0,180.0
670,349,2023-12-29 12:00:00,0 days 01:00:00,35.79195795955588,238.88157919735937,2023-12-29 13:00:00,3.4,170.0
670,350,2023-12-29 12:00:00,0 days 01:00:00,35.79624882232846,238.90871209819286,2023-12-29 13:00:00,2.6,160.0
670,351,2023-12-29 12:00:00,0 days 01:00:00,35.80053521606034,238.9358471154941,2023-12-29 13:00:00,2.6,150.0
670,352,2023-12-29 12:00:00,0 days 01:00:00,35.804817140408765,238.9629842473364,2023-12-29 13:00:00,3.0,150.0
670,353,2023-12-29 12:00:00,0 days 01:00:00,35.80909459503132,238.99012349179213,2023-12-29 13:00:00,3.0,150.0
670,354,2023-12-29 12:00:00,0 days 01:00:00,35.81336757958606,239.01726484693262,2023-12-29 13:00:00,3.0,150.0
670,355,2023-12-29 12:00:00,0 days 01:00:00,35.81763609373146,239.04440831082835,2023-12-29 13:00:00,2.6,140.0
670,356,2023-12-29 12:00:00,0 days 01:00:00,35.82190013712648,239.07155388154865,2023-12-29 13:00:00,2.6,140.0
670,357,2023-12-29 12:00:00,0 days 01:00:00,35.82615970943042,239.09870155716206,2023-12-29 13:00:00,3.8,140.0
670,358,2023-12-29 12:00:00,0 days 01:00:00,35.83041481030312,239.12585133573603,2023-12-29 13:00:00,3.0,140.0
670,359,2023-12-29 12:00:00,0 days 01:00:00,35.83466543940476,239.153003215337,2023-12-29 13:00:00,2.2,140.0
670,360,2023-12-29 12:00:00,0 days 01:00:00,35.83891159639599,239.18015719403058,2023-12-29 13:00:00,2.2,130.0
670,361,2023-12-29 12:00:00,0 days 01:00:00,35.84315328093795,239.20731326988133,2023-12-29 13:00:00,2.2,130.0
670,362,2023-12-29 12:00:00,0 days 01:00:00,35.847390492692114,239.23447144095275,2023-12-29 13:00:00,2.2,120.0
670,363,2023-12-29 12:00:00,0 days 01:00:00,35.85162323132041,239.26163170530754,2023-12-29 13:00:00,2.2,130.0
670,364,2023-12-29 12:00:00,0 days 01:00:00,35.855851496485286,239.28879406100725,2023-12-29 13:00:00,2.2,130.0
670,365,2023-12-29 12:00:00,0 days 01:00:00,35.86007528784951,239.31595850611262,2023-12-29 13:00:00,2.2,140.0
670,366,2023-12-29 12:00:00,0 days 01:00:00,35.864294605076346,239.34312503868338,2023-12-29 13:00:00,2.2,140.0
670,367,2023-12-29 12:00:00,0 days 01:00:00,35.86850944782947,239.37029365677816,2023-12-29 13:00:00,2.2,140.0
670,368,2023-12-29 12:00:00,0 days 01:00:00,35.87271981577301,239.39746435845478,2023-12-29 13:00:00,2.6,150.0
670,369,2023-12-29 12:00:00,0 days 01:00:00,35.87692570857149,239.42463714177006,2023-12-29 13:00:00,3.0,170.0
670,370,2023-12-29 12:00:00,0 days 01:00:00,35.881127125889925,239.45181200477975,2023-12-29 13:00:00,3.8,190.0
670,371,2023-12-29 12:00:00,0 days 01:00:00,35.885324067393654,239.4789889455388,2023-12-29 13:00:00,4.6,200.0
670,372,2023-12-29 12:00:00,0 days 01:00:00,35.88951653274859,239.5061679621011,2023-12-29 13:00:00,3.8,200.0
670,373,2023-12-29 12:00:00,0 days 01:00:00,35.89370452162091,239.53334905251955,2023-12-29 13:00:00,2.6,210.0
670,374,2023-12-29 12:00:00,0 days 01:00:00,35.89788803367742,239.5605322148461,2023-12-29 13:00:00,2.2,170.0
670,375,2023-12-29 12:00:00,0 days 01:00:00,35.90206706858516,239.5877174471318,2023-12-29 13:00:00,2.2,180.0
670,376,2023-12-29 12:00:00,0 days 01:00:00,35.906241626011735,239.6149047474267,2023-12-29 13:00:00,3.0,200.0
670,377,2023-12-29 12:00:00,0 days 01:00:00,35.910411705625144,239.64209411377988,2023-12-29 13:00:00,5.4,220.0
670,378,2023-12-29 12:00:00,0 days 01:00:00,35.91457730709374,239.66928554423941,2023-12-29 13:00:00,6.6,220.0
670,379,2023-12-29 12:00:00,0 days 01:00:00,35.918738430086414,239.6964790368525,2023-12-29 13:00:00,7.0,220.0
670,380,2023-12-29 12:00:00,0 days 01:00:00,35.922895074272496,239.72367458966534,2023-12-29 13:00:00,7.0,230.0
670,381,2023-12-29 12:00:00,0 days 01:00:00,35.92704723932158,239.75087220072317,2023-12-29 13:00:00,6.2,230.0
670,382,2023-12-29 12:00:00,0 days 01:00:00,35.93119492490389,239.77807186807024,2023-12-29 13:00:00,7.4,230.0
670,383,2023-12-29 12:00:00,0 days 01:00:00,35.93533813068998,239.8052735897499,2023-12-29 13:00:00,7.8,220.0
670,384,2023-12-29 12:00:00,0 days 01:00:00,35.9394768563508,239.83247736380457,2023-12-29 13:00:00,5.8,230.0
670,385,2023-12-29 12:00:00,0 days 01:00:00,35.94361110155779,239.85968318827554,2023-12-29 13:00:00,5.4,230.0
670,386,2023-12-29 12:00:00,0 days 01:00:00,35.94774086598283,239.88689106120339,2023-12-29 13:00:00,5.0,230.0
670,387,2023-12-29 12:00:00,0 days 01:00:00,35.95186614929814,239.91410098062758,2023-12-29 13:00:00,4.2,210.0
670,388,2023-12-29 12:00:00,0 days 01:00:00,35.955986951176484,239.94131294458657,2023-12-29 13:00:00,4.2,200.0
670,389,2023-12-29 12:00:00,0 days 01:00:00,35.96010327129093,239.96852695111806,2023-12-29 13:00:00,4.2,200.0
670,390,2023-12-29 12:00:00,0 days 01:00:00,35.964215109315106,239.99574299825866,2023-12-29 13:00:00,4.2,220.0
670,391,2023-12-29 12:00:00,0 days 01:00:00,35.968322464922984,240.022961084044,2023-12-29 13:00:00,4.6,220.0
670,392,2023-12-29 12:00:00,0 days 01:00:00,35.97242533778893,240.05018120650888,2023-12-29 13:00:00,3.8,210.0
670,393,2023-12-29 12:00:00,0 days 01:00:00,35.97652372758783,240.07740336368707,2023-12-29 13:00:00,3.0,190.0
670,394,2023-12-29 12:00:00,0 days 01:00:00,35.980617633994925,240.10462755361144,2023-12-29 13:00:00,2.6,170.0
670,395,2023-12-29 12:00:00,0 days 01:00:00,35.98470705668592,240.13185377431378,2023-12-29 13:00:00,2.6,170.0
670,396,2023-12-29 12:00:00,0 days 01:00:00,35.98879199533696,240.1590820238251,2023-12-29 13:00:00,3.0,170.0
670,397,2023-12-29 12:00:00,0 days 01:00:00,35.99287244962454,240.18631230017536,2023-12-29 13:00:00,2.6,170.0
670,398,2023-12-29 12:00:00,0 days 01:00:00,35.996948419225674,240.21354460139358,2023-12-29 13:00:00,2.6,170.0
670,399,2023-12-29 12:00:00,0 days 01:00:00,36.00101990381775,240.24077892550787,2023-12-29 13:00:00,2.6,170.0
671,335,2023-12-29 12:00:00,0 days 01:00:00,35.75341630757036,238.4965751850516,2023-12-29 13:00:00,6.2,160.0
671,336,2023-12-29 12:00:00,0 days 01:00:00,35.75777023837011,238.52368346068462,2023-12-29 13:00:00,6.2,160.0
671,337,2023-12-29 12:00:00,0 days 01:00:00,35.762119704338694,238.55079388092489,2023-12-29 13:00:00,5.8,160.0
671,338,2023-12-29 12:00:00,0 days 01:00:00,35.76646470512737,238.5779064438585,2023-12-29 13:00:00,5.4,150.0
671,339,2023-12-29 12:00:00,0 days 01:00:00,35.770805240387915,238.6050211475705,2023-12-29 13:00:00,5.0,150.0
671,340,2023-12-29 12:00:00,0 days 01:00:00,35.7751413097724,238.63213799014508,2023-12-29 13:00:00,4.6,150.0
671,341,2023-12-29 12:00:00,0 days 01:00:00,35.77947291293348,238.6592569696654,2023-12-29 13:00:00,4.2,160.0
671,342,2023-12-29 12:00:00,0 days 01:00:00,35.78380004952416,238.68637808421354,2023-12-29 13:00:00,7.0,170.0
671,343,2023-12-29 12:00:00,0 days 01:00:00,35.78812271919793,238.71350133187067,2023-12-29 13:00:00,5.4,180.0
671,344,2023-12-29 12:00:00,0 days 01:00:00,35.79244092160871,238.740626710717,2023-12-29 13:00:00,4.2,180.0
671,345,2023-12-29 12:00:00,0 days 01:00:00,35.79675465641076,238.7677542188317,2023-12-29 13:00:00,7.4,180.0
671,346,2023-12-29 12:00:00,0 days 01:00:00,35.80106392325896,238.79488385429303,2023-12-29 13:00:00,7.4,180.0
671,347,2023-12-29 12:00:00,0 days 01:00:00,35.805368721808456,238.82201561517817,2023-12-29 13:00:00,6.6,180.0
671,348,2023-12-29 12:00:00,0 days 01:00:00,35.809669051714906,238.84914949956334,2023-12-29 13:00:00,5.4,170.0
671,349,2023-12-29 12:00:00,0 days 01:00:00,35.813964912634425,238.87628550552387,2023-12-29 13:00:00,3.0,160.0
671,350,2023-12-29 12:00:00,0 days 01:00:00,35.8182563042235,238.903423631134,2023-12-29 13:00:00,2.6,150.0
671,351,2023-12-29 12:00:00,0 days 01:00:00,35.82254322613908,238.93056387446705,2023-12-29 13:00:00,2.6,160.0
671,352,2023-12-29 12:00:00,0 days 01:00:00,35.82682567803861,238.95770623359533,2023-12-29 13:00:00,3.0,150.0
671,353,2023-12-29 12:00:00,0 days 01:00:00,35.83110365957984,238.98485070659024,2023-12-29 13:00:00,3.0,150.0
671,354,2023-12-29 12:00:00,0 days 01:00:00,35.83537717042107,239.01199729152208,2023-12-29 13:00:00,2.6,150.0
671,355,2023-12-29 12:00:00,0 days 01:00:00,35.839646210220984,239.03914598646023,2023-12-29 13:00:00,2.6,140.0
671,356,2023-12-29 12:00:00,0 days 01:00:00,35.84391077863869,239.06629678947317,2023-12-29 13:00:00,2.6,140.0
671,357,2023-12-29 12:00:00,0 days 01:00:00,35.848170875333764,239.0934496986283,2023-12-29 13:00:00,3.8,140.0
671,358,2023-12-29 12:00:00,0 days 01:00:00,35.85242649996621,239.12060471199203,2023-12-29 13:00:00,2.2,140.0
671,359,2023-12-29 12:00:00,0 days 01:00:00,35.856677652196424,239.1477618276299,2023-12-29 13:00:00,2.2,140.0
671,360,2023-12-29 12:00:00,0 days 01:00:00,35.86092433168529,239.17492104360645,2023-12-29 13:00:00,2.2,130.0
671,361,2023-12-29 12:00:00,0 days 01:00:00,35.86516653809408,239.20208235798515,2023-12-29 13:00:00,2.6,130.0
671,362,2023-12-29 12:00:00,0 days 01:00:00,35.86940427108457,239.22924576882858,2023-12-29 13:00:00,2.6,120.0
671,363,2023-12-29 12:00:00,0 days 01:00:00,35.87363753031885,239.25641127419837,2023-12-29 13:00:00,2.6,130.0
671,364,2023-12-29 12:00:00,0 days 01:00:00,35.87786631545954,239.2835788721551,2023-12-29 13:00:00,2.6,130.0
671,365,2023-12-29 12:00:00,0 days 01:00:00,35.88209062616967,239.31074856075838,2023-12-29 13:00:00,2.2,140.0
671,366,2023-12-29 12:00:00,0 days 01:00:00,35.88631046211266,239.337920338067,2023-12-29 13:00:00,2.6,140.0
671,367,2023-12-29 12:00:00,0 days 01:00:00,35.89052582295244,239.36509420213855,2023-12-29 13:00:00,2.6,150.0
671,368,2023-12-29 12:00:00,0 days 01:00:00,35.8947367083533,239.39227015102983,2023-12-29 13:00:00,3.4,160.0
671,369,2023-12-29 12:00:00,0 days 01:00:00,35.898943117980004,239.41944818279663,2023-12-29 13:00:00,3.8,170.0
671,370,2023-12-29 12:00:00,0 days 01:00:00,35.90314505149768,239.4466282954937,2023-12-29 13:00:00,3.8,190.0
671,371,2023-12-29 12:00:00,0 days 01:00:00,35.90734250857202,239.4738104871749,2023-12-29 13:00:00,4.6,200.0
671,372,2023-12-29 12:00:00,0 days 01:00:00,35.911535488869035,239.5009947558931,2023-12-29 13:00:00,2.6,200.0
671,373,2023-12-29 12:00:00,0 days 01:00:00,35.9157239920552,239.5281810997002,2023-12-29 13:00:00,2.6,200.0
671,374,2023-12-29 12:00:00,0 days 01:00:00,35.91990801779736,239.55536951664715,2023-12-29 13:00:00,2.6,180.0
